Date,Title,Subtitle
18/01/2017 às 05h00,"Aquisições têm segundo ano de queda
","Em 2017, venda da BR Distribuidora e de ativos de investigadas na Lava-Jato são as mais esperadas "
18/01/2017 às 05h00,"Com a renovação, banco melhora avaliação de Bradespar
","Credit Suisse, em relatório, diz acreditar que os principais acionistas vão manter as participações societárias inalteradas "
18/01/2017 às 05h00,"Acionistas da Vale discutem unificação de ações em acordo
","Contrato atual entre os controladores vence em abril e deverá ser renovado por seis anos, já prevendo migração para o novo modelo "
17/01/2017 às 21h15,"Petrobras conclui oferta de US$ 4 bilhões em bônus no exterior
","A demanda aproximada foi 5,1 vezes e 4,6 vezes superior ao volume final e teve participação de 592 investidores, segundo a estatal"
17/01/2017 às 20h54,"Lançamentos da Cyrela saltam 67,7%  no quarto trimestre
","Em 2016, os lançamentos atingiram R$ 2,94 bilhões, alta de 1,3% sobre 2015"
17/01/2017 às 20h29,"Harris Associates atinge fatia de 5% do capital da Totvs
",A acionista informou que não objetiva alterar a composição do controle ou a estrutura administrativa da empresa
17/01/2017 às 18h58,"Vendas da Multiplan crescem 3% no quarto trimestre
","No ano passado, as vendas nominais cresceram 2,9% para R$ 13,7 bilhões"
17/01/2017 às 15h16,"Cofco Meats estima lucro líquido de US$ 123,1 milhões em 2016
","Se confirmado, montante será mais de cinco vezes maior que o resultado do ano anterior"
17/01/2017 às 13h40,"Governo estuda realização de dois leilões do pré-sal neste ano
","Estava previsto inicialmente a realização de apenas um leilão do tipo, que ofertará quatro áreas"
17/01/2017 às 11h22,"Credores liderados por Moelis são contra plano de recuperação da Oi
","Grupo de bondholders diz que plano apresentado pela operadora é de “natureza ilegal e abusiva”, por conferir ""favoritismo"" aos acionistas "
17/01/2017 às 08h00,"Brasil e Colômbia puxam as vendas do Casino no quarto trimestre
","Vendas subiram 9,1%, para 10,4 bilhões de euros; grupo francês destacou o desempenho da rede de ""atacarejo"" Assaí"
17/01/2017 às 05h00,"CVM eleva rigor na fiscalização de auditores externos
",Regulador obriga emissão de relatório sobre problemas de controle interno de todas as empresas 
16/01/2017 às 21h17,"Vinci Equities passa a deter 5% de ações ordinárias da Valid
","Segundo a gestora, as aquisições não buscam alterar a composição do controle ou a estrutura administrativa da companhia"
16/01/2017 às 21h13,"Dona das redes Viena e Frango Assado tem novo presidente
","Jaime Cohen Szulc deixa o cargo e Newton Maia Salomão Alves, eleito pelo conselho da companhia, será o substituto"
16/01/2017 às 20h07,"Conselho da Brasil Pharma aprova emissão de R$ 374 mi em debêntures
",Os recursos da captação serão destinados ao reforço do capital de giro da companhia
16/01/2017 às 19h09,"Noble Energy compra Clayton Williams Energy por US$ 2,7 bilhões
","Fusão vai criar a segunda maior indústria de energia da bacia da região de Delaware Southern, nos Estados Unidos"
16/01/2017 às 18h52,"Lançamentos da MRV caem mais de 15% em 2016
","No ano, as vendas líquidas atingiram R$ 4,017 bilhões, o segundo maior patamar da incorporadora"
16/01/2017 às 18h20,"Fitch manterá rating da Petrobras ‘colado’ à nota do Brasil
","Na percepção da Fitch, as ações que estão sendo feitas pela administração da estatal tendem a melhorar a companhia numa base isolada"
16/01/2017 às 17h28,"Fitch rebaixa nota da Construtora Queiroz Galvão
",O rating nacional de longo prazo da companhia caiu de “BBB-(bra)” para “C(bra)”
16/01/2017 às 16h35,"Petrobras, Eike e CRA são missões finais do presidente da CVM
",Leonardo Pereira tem mais sete meses à frente da Comissão de Valores Mobiliários 
16/01/2017 às 15h48,"Zen-noh compra participação em joint venture da Amaggi e Dreyfus
",Grupo japonês é uma das maiores cooperativas agrícolas do mundo 
16/01/2017 às 15h39,"Moody's mantém nota de crédito da Andrade Gutierrez Participações
",Já o rating corporativo foi elevado pela agência de classificação de risco. Ambas as notas têm perspectiva estável
16/01/2017 às 12h00,"Movida quer levantar ao menos R$ 790 milhões com abertura de capital
","Preço por papel deve ficar entre R$ 8,90 e R$ 11,30, segundo prospecto preliminar da oferta inicial de ações"
16/01/2017 às 11h50,"Aneel determina que Eletrobras devolva R$ 604 milhões
","Valor se deve a indenizações pagas a mais a determinadas concessionárias de geração e transmissão, logo depois da edição da MP 579/2012"
16/01/2017 às 10h19,"Controlador da Prumo questiona laudo para fechamento de capital 
",EIG põe em dúvida o método adotado pelo Brasil Plural de usar o fluxo de caixa descontado para avaliar a companhia
16/01/2017 às 08h04,"Embraer assina contrato com norueguesa Widerøe para até 15 jatos
",Contrato tem três pedidos firmes para o modelo E190-E2 e direitos de compra para outras 12 aeronaves da família E2
13/01/2017 às 17h27,"Statoil adquire duas concessões de exploração no Espírito Santo
","Com a aquisição, a petroleira norueguesa passa a deter onze concessões de exploração no país"
13/01/2017 às 16h07,"Fitch diz que 2017 será ano decisivo para a CSN
","""A empresa enfrenta desafios importantes em relação ao refinanciamento da dívida de curto prazo e com a venda de ativos"", aponta a agência"
13/01/2017 às 15h30,"J&F diz atuar de “forma profissional” com bancos públicos
",Empresa foi citada no despacho que autorizou a Operação Cui Bono pela Polícia Federal
13/01/2017 às 15h09,"Ações da JBS caem com Operação Cui Bono da Polícia Federal
",J&F Investimentos - holding que controla a JBS S.A. - foi citada no despacho que autorizou a operação da PF
13/01/2017 às 13h39,"Realização de lucros faz dólar avançar sobre real
","Operadores dizem que o cenário externo dita movimento, depois de o real ter chegado a anular todas as perdas sofridas com a eleição de Trump"
13/01/2017 às 12h05,"STJ suspende bloqueio de repasse de R$ 40 mil à Schahin
","Valor é relativo ao contrato de leasing da sonda Vitória 10.000, objeto de uma disputa judicial entre a Petrobras e Schahin"
13/01/2017 às 11h05,"Credores da Usiminas vão usar hipoteca de laminadores como garantia
","A renúncia dos credores do grupo siderúrgico, em processo de reestrturação da dívida, tem validade de hoje até 30 de junho deste ano"
13/01/2017 às 10h57,"Herdeiro da Samsung é interrogado por 22 horas e pode ser preso
",Multinacional é investigada pelo pagamento de propina em troca do apoio do governo ao plano de fusão de duas de suas unidades em 2015
13/01/2017 às 09h53,"Vendas de Casas Bahia e Ponto Frio têm ligeira queda no trimestre
","Via Varejo, que reúne operações on-line e offline das redes, registrou recuo de 0,7% na receita líquida, para R$ 6,9 bi"
13/01/2017 às 09h34,"Assaí puxa as vendas do Grupo Pão de Açúcar no 4º trimestre
","Receita da rede de atacarejo avançou 36% no período, para R$ 4,25 bilhões, enquanto a do GPA cresceu 12%"
13/01/2017 às 05h00,"Custo de capital maior vai corrigir distorção 
","Para especialistas, BNDES não tinha como continuar a dar crédito barato a grandes companhias com acesso a capital"
13/01/2017 às 05h00,"Regra do BNDES para dividendo afeta parcela relevante da bolsa
",Mais de 60% das companhias do Ibovespa ou Ibr-X tomam crédito subsidiado 
12/01/2017 às 20h19,"Odebrecht fecha acordo e vai pagar US$ 59 milhões ao Panamá
","O anúncio foi feito pela procuradora-geral da nação, Kenia Porcell. O valor corresponde a subornos pagos no Panamá entre 2009 e 2014"
12/01/2017 às 20h07,"Demanda total de passageiros da Gol em dezembro cai 3,7%
","No acumulado de 2016, a demanda doméstica teve recuo de 5,5%"
12/01/2017 às 19h19,"Caixa Econômica Federal reduz participação na JBS para 4,99%
","O banco, que chegou a ter 10,06% de participação, já vinha reduzindo sua participação, que em dezembro do ano passado era de 6,91%"
12/01/2017 às 17h34,"CVM orienta auditores a evitarem relatórios com informações genéricas 
","A afirmação consta de ofício divulgado hoje pela autarquia, com orientações sobre a atuação de auditores independentes"
12/01/2017 às 17h12,"Sinval Gama será presidente da Chesf, subsidiária da Eletrobras
",O engenheiro substituirá José Carlos de Miranda Farias no comando da empresa
12/01/2017 às 16h40,"AES Tietê confirma negociações para comprar complexo eólico da Renova
",Reportagem do Valor mostra que companhia está prestes a assinar um acordo de exclusividade para compra do ativo
12/01/2017 às 16h05,"Gol e Latam sobem com expectativa de abertura ao capital externo
",A intenção do governo brasileiro de recolocar no radar a abertura total da aviação doméstica para o capital estrangeiro ajuda na alta
12/01/2017 às 15h18,"Fibria eleva preço da celulose para Ásia, Europa e América do Norte
",A alta mais recente de preços foi anunciado pela companhia ao fim de dezembro
12/01/2017 às 13h32,"Governo prevê arrecadar até R$ 4,5 bi com leilões de petróleo em 2017
","Segundo ministro de Minas e Energia, é possível que o leilão das quatro áreas do pré-sal ocorra ainda no primeiro semestre"
12/01/2017 às 12h00,"AutoBan vai emitir R$ 800 milhões em debêntures de infraestrutura
",Itaú BBA e Bradesco atuam na coordenação da operação; títulos terão vencimento em cinco anos
12/01/2017 às 10h07,"Votorantim Cimentos emite R$ 500 milhões em debêntures
","Os títulos terão remuneração correspondente a 119,9% da taxa interbancária (CDI)"
12/01/2017 às 10h03,"Na Usiminas, Ternium rejeita proposta da Nippon para alternar poder
","Os ítalo-argentinos estariam considerando, como alternativa, a possibilidade de que um dos sócios pudesse comprar a parte do outro"
11/01/2017 às 21h11,"HSBC reduz participação no capital social da Cesp
","O banco diminuiu a fatia para 9,46% das ações preferenciais classe B (PNB)"
11/01/2017 às 19h25,"ADRs brasileiros operam em alta após corte de 0,75 ponto da Selic
","Liderando os ganhos, os ADRs da siderúrgica Gerdau subiam 6,57%, a US$ 3,97"
11/01/2017 às 18h49,"Copel adia entrada em operação da hidrelétrica Colíder
","A primeira unidade geradora está prevista para dezembro de 2017, enquanto que a terceira e última unidade está prevista para abril de 2018"
11/01/2017 às 16h40,"Light registra 268 interrupções no Rio causadas por confrontos armados
","Essas interrupções afetaram 78.734 clientes em 2016, de acordo com a empresa"
11/01/2017 às 15h02,"Presidente da OGX diz que segunda reestruturação foi necessária
",Medida foi necessária depois que o petróleo caiu de preço no mercado internacional
11/01/2017 às 12h11,"Refino será alvo de novos desinvestimentos da Petrobras este ano
",Carteira da estatal engloba um conjunto de ativos da ordem de US$ 42 bilhões; venda da BR está mais avançada
11/01/2017 às 11h56,"Desinvestimentos farão Petrobras perder terreno no país, diz consultor
","Para diretor do Centro Brasileiro de Infraestrutura (CBIE), 2017 não será um ano tranquilo para a estatal, tendo em vista cortes na produção"
11/01/2017 às 11h15,"Cade aprova cessão da Lysoform, da Bombril, para a SC Johnson
","Fabricante de produtos de higiene e limpeza havia informado em dezembro a alienação da marca por R$ 47,59 milhões"
11/01/2017 às 10h12,"Holandês lança app que alerta consumidor sobre alimentos para vencer
",Aplicativo avisa o que está para vencer e onde; produto é vendido com desconto
11/01/2017 às 09h15,"Petrobras bate recorde na produção em dezembro e atinge meta de 2016
","Produção média de petróleo no Brasil no mês superou pela primeira vez 2,3 milhões de barris por dia; no pré-sal, produção também foi recorde"
10/01/2017 às 18h53,"Movimentação de contêineres da Wilson Sons fecha 2016 em queda
","Apesar do desempenho anual, houve avanço de 2,5% em dezembro de 2016"
10/01/2017 às 17h09,"Programa de saúde em SP tem adesão do Sírio, HCor, Einstein e O.Cruz
","Programa Corujão, que pretende zerar a fila para realização de exames na rede pública de saúde do município"
10/01/2017 às 17h04,"ChemChina e Syngenta fazem proposta formal a reguladores da UE
",As duas empresas apresentaram compromissos em 9 de janeiro; o regulador tem até 12 de abril para decidir sobre a fusão
10/01/2017 às 16h59,"Lucro líquido da Cargill recua para US$ 989 milhões no 2º trimestre
",Valor foi 29% menor na comparação com o mesmo período do ano anterior
10/01/2017 às 16h57,"Cetesb vê mais concentração de tóxico em rio após acidente da Vale
",Análises da qualidade da água do rio Mogi constataram alterações na concentração de nitrogênio amoniacal
10/01/2017 às 15h22,"Empresas do setor eletroeletrônico preveem recuperação no 2º trimestre
","Das empresas consultadas em sondagem pela associação do setor (Abinee), mais da metade mostraram essa expectativa"
