Date,Title,Subtitle
01/07/2015 às 19h06,"S&P corta perspectiva da nota de crédito da CSN
","Ao mesmo tempo, a agência rebaixou a nota de crédito da companhia em escala nacional de “brAA-” para “brA+”"
01/07/2015 às 17h31,"Braskem é alvo de ação nos EUA por suposto pagamento de propinas
",A ação acusa a Braskem de violar as leis do mercado de capitais dos Estados Unidos
01/07/2015 às 15h27,"Vendas ""mesmas lojas"" da Renner crescem dois dígitos no 2º trimestre
","Empresa não prevê aquisições este ano, mas pretende abrir mais unidades em lojas de rua, devido à desaceleração do mercado de shoppings"
01/07/2015 às 15h05,"São Martinho anuncia fim da joint venture com Amyris
","Segundo a empresa sucroalcooleira, o “não atingimento"" de metas contratuais pela Amyris impactou a viabilidade do projeto"
01/07/2015 às 14h26,"Yara vende 50% de sua fatia na GrowHow UK para a CF Industries
","Segundo a gigante norueguesa de fertilizantes, o negócio foi fechado por US$ 648 milhões"
01/07/2015 às 14h01,"Dafiti compra empresas de artigos esportivos e de itens infantis
","A Global Fashion Group (GFG), dona da varejista de moda on-line, adquiriu a Kanui, de produtos esportivos, e a Tricae, de artigos infantis"
01/07/2015 às 05h00,"Ciclo de alta demora a voltar
","Para analistas, recuperação das commodities pode levar mais tempo do que em situações anteriores"
01/07/2015 às 05h00,"Petróleo é valorizado em semestre ruim para metais
",Analistas estimam mais queda para minério de ferro no ano
01/07/2015 às 05h00,"Petroleira corta US$ 34 bi com projetos suspensos
","Oito plataformas, três refinarias, uma petroquímica, uma fábrica de fertilizantes, entre outros projetos, formam o saldo do corte de 37%, ou US$ 76,5 bilhões, no novo plano "
01/07/2015 às 05h00,"Expectativa sobre novo pacote que eleva total a US$ 57,7 bi
","Até 2018, estatal quer obter quase US$ 60 bilhões com alienação desde campos de petróleo, distribuidoras de gás a participações em várias companhias"
01/07/2015 às 05h00,"Plano de venda de ativos da Petrobras vai testar diretoria
","Bancos e a Moody's consideraram as novas metas ""audaciosas"" "
01/07/2015 às 05h00,"Shell diz ver espaço para crescer mais no Brasil
","A 13ª Rodada de concessões de áreas pela ANP, neste ano, será ""seriamente"" avaliada, segundo presidente "
01/07/2015 às 05h00,"BM&FBovespa detalha plano para estatais
",A bolsa propõe uma adesão voluntária por parte das empresas 
30/06/2015 às 22h11,"Gilmar Mendes diz que Lava-Jato e mensalão têm DNA similar
","Para ministro do STF, ""parece que há um tipo de diretriz política, é um método de governança” e que os crimes parecem ter ligação com o Planalto"
30/06/2015 às 16h54,"Ministro da Educação critica projeto que limita Petrobras no pré-sal
","De autoria do senador José Serra, o projeto está em discussão no Senado e tem apoio do presidente da Casa, Renan Calheiros"
30/06/2015 às 15h14,"Bovespa segue melhora externa, com investidor de olho na Grécia
","O mercado segue monitorando a situação no país europeu, que tem até as 19h para quitar a dívida com o FMI"
30/06/2015 às 14h12,"Tarifas de energia em SP terão aumento médio de 15,2% em julho
",O reajuste para consumidores residenciais será de 17%. Novos valores passam a vigorar no dia 04 de julho
30/06/2015 às 14h10,"Décio Oddone será novo diretor de óleo e gás da Prumo Logística
",Oddone assume a diretoria no momento em que a Prumo passa pela fase final de construção do terminal de petróleo do Porto do Açu
30/06/2015 às 13h57,"Moody’s vê riscos elevados em novo plano de negócios da Petrobras
",Os riscos se devem ao tamanho dos ativos que a estatal pretende vender e às incertezas sobre as políticas de preços de combustíveis no Brasil
30/06/2015 às 12h52,"Embraer assina acordo com Boeing para testes ambientais em aeronaves
","As companhias fecharam um memorando de entendimento durante a Cúpula Empresarial Brasil-Estados Unidos, em Washington"
30/06/2015 às 10h37,"Ibovespa abre com pouca variação, mas Petrobras sobe
","O principal índice da BM&FBovespa se recupera da perda de 1,86% de ontem, motivada pelo possível calote da Grécia"
30/06/2015 às 08h50,"Petrobras tem menos risco de perder grau de investimento, diz Deutsche
","Riscos ""ainda existem, dado os desafios enfrentados pelas empreiteiras brasileiras”, afirma o relatório do banco"
30/06/2015 às 05h00,"Política de preço da Petrobras para combustíveis continua indefinida
",Novo plano de negócios coloca como premissa a paridade com produto importado
30/06/2015 às 05h00,"Sete Brasil e estatal assinam reestruturação nesta semana
","Estatal deve manter taxa diária por navio-sonda contratada com a companhia, de US$ 460 mil "
30/06/2015 às 05h00,"Fornecedor terá de se adaptar à nova realidade do mercado
",A indústria nacional de bens e serviços terá de conviver com uma demanda mais voltada para a operação e manutenção de unidades já existentes 
30/06/2015 às 05h00,"Novo plano da Petrobras é considerado mais realista
",Mercado recebe bem novas metas da estatal para 2015-2019 
30/06/2015 às 05h00,"Amec quer mais clareza sobre política de dividendos
",Associação encaminha carta à CVM e à BM&FBovespa
29/06/2015 às 23h16,"Operador que pagou R$ 1,4 milhão a José Dirceu fecha delação premiada
",Milton Pascowitch fez acordo com a força-tarefa da Operação Lava-Jato em Curitiba nesta segunda-feira e deixou a prisão
29/06/2015 às 21h04,"Petrobras quer estabilidade e rentabilidade muito fortes, diz Bendine
","Segundo o presidente da estatal, com o novo plano de negócios, a companhia espera trazer um novo 'alento' para o mercado de óleo e gás brasileiro"
29/06/2015 às 20h00,"Bendine não vê necessidade de aumentar combustíveis no curto prazo
","Segundo ele, se houver necessidade, a companhia vai praticar um preço que a remunere, “de acordo com o que o acionista espera”"
29/06/2015 às 19h49,"Petrobras cogita buscar alternativa de fornecedores no mercado externo
",Ele acrescentou que a companhia tem buscado uma revisão do cadastro dos fornecedores
29/06/2015 às 19h27,"Presidente da Petrobras descarta dificuldade com plano de investimento
",O executivo lembrou que só nos últimos três meses a companhia captou cerca de R$ 40 bilhões
29/06/2015 às 18h59,"Petrobras já é ré em 11 ações individuais em Nova York
",Os processos individuais contra a estatal correm paralelamente à ação coletiva também ajuizada em NY
29/06/2015 às 18h04,"S&P rebaixa nota de crédito da Gafisa
","A perspectiva do rating agora é negativa, segundo a agência de classificação de risco"
29/06/2015 às 16h23,"Retorno de operação da usina Angra 1 é adiado
","Retomada da operação da usina nuclear deve ocorrer no próximo domingo, 5 de julho"
29/06/2015 às 16h14,"Petrobras cai na Bovespa em dia volátil após corte no investimento
",A estatal prevê uma redução de 37% nos investimentos para o período de 2015 a 2019 se comparado ao planejamento anterior
29/06/2015 às 15h41,"Dilma: Participação da Petrobras no pré-sal não é grande
","Ela deu o exemplo do campo de Libra, onde a empresa tem 30% do total. “Ela não tem uma grande participação, ela é uma boa parceira”"
29/06/2015 às 14h14,"Janot diz que corrupção na Petrobras é ""descomunal""
","Em debate, o procurador-geral da República também defendeu maior independência do MP em relação à Polícia Federal nas investigações"
29/06/2015 às 10h45,"Ibovespa cai com Grécia, mas Petrobras sobe com novo plano
",Estatal brasileira publicou hoje seu plano de negócios e é a única alta do índice
29/06/2015 às 10h10,"Petrobras reduz meta de produção de petróleo para 2020
","Em vez de 4,2 milhões de barris diários, serão 2,8 milhões de barris por dia. Estatal espera que pré-sal represente mais de 50% da produção total"
29/06/2015 às 09h59,"Petrobras reduz plano de investimento a US$ 130 bi entre 2015 e 2019
",Novo plano de negócios da estatal prevê diminuição de 37% nos investimentos da companhia em relação ao anterior
29/06/2015 às 05h00,"IBGC recomenda fim de doações de empreiteiras
","Doações de empreiteiras à partidos ameaçam governança em estatais, diz IBGC "
29/06/2015 às 05h00,"Em oferta, Petrobras falou em voto para PN
","CVM questiona informações do prospecto da oferta de ações de 2010, que prevê direito a voto para os preferencialistas se não houver dividendos por três anos"
29/06/2015 às 05h00,"Petrobras detalha hoje novo plano de negócio
","O conselho de administração pediu ajustes na proposta de cortes, que deve ficar entre 35% e 40%"
28/06/2015 às 15h21,"Nível do Cantareira fica estável neste domingo
","De acordo com a Sabesp, sistema opera hoje com 19,9% de sua capacidade, o que ainda é preocupante"
28/06/2015 às 13h23,"Em Nova York, Dilma se reúne com empresários e líderes da indústria
","Ministros Nelson Barbosa e Armando Monteiro, acompanharam a presidente ao encontro"
26/06/2015 às 14h44,"BrasilAgro anuncia plano para recomprar até 2% de suas ações
",O objetivo da empresa é levar as ações a tesouraria para posterior alienação ou cancelamento
26/06/2015 às 14h02,"United compra 5% do capital da Azul por US$ 100 milhões
","De acordo com o controlador da Azul, David Neeleman, o dinheiro investido pela United “será colocado no banco”"
26/06/2015 às 13h57,"Abril Educação passa a se chamar Somos Educação
","Segundo os novos controladores da empresa, o processo de transição do nome deve ser concluído até setembro desse ano"
26/06/2015 às 13h12,"Lava-Jato: Braskem entrega à PF mensagens eletrônicas de ex-executivo
",Um dos e-mails menciona sobrepreço de US$ 20 mil a US$ 25 mil por dia em contratação de sonda
26/06/2015 às 12h20,"Petrobras lidera os ganhos do Ibovespa nesta sexta-feira
","Na reunião da estatal que acontece hoje, os conselheiros discutem o plano de negócios 2015-2019"
26/06/2015 às 12h04,"Fies vai abrir 61,5 mil novas vagas no 2º semestre, diz ministro
","Ao todo, serão 314 mil vagas este ano, o que representa uma queda de 57% em relação ao total oferecido em 2014"
26/06/2015 às 09h54,"Petrobras negocia venda de 23 navios, dizem fontes
",Valor arrecadado com o negócio seria de US$ 270 milhões; empresa não comenta
26/06/2015 às 08h39,"Conselho da Petrobras discute hoje plano de negócios e reestruturação
","Revisão do contrato da cessão onerosa é outro tema da pauta da reunião, prevista para começar às 9h "
26/06/2015 às 08h31,"Hidrelétrica de São Domingos sai da lista de leilão em setembro
","Ministério de Minas e Energia manteve as outras 29 usinas que serão licitadas, como Três Marias, Jupiá e Ilha Solteira"
26/06/2015 às 05h00,"Juiz da ação da Petrobras promete decisão até dia 9
",O juiz Jed Rakoff se concentrou na materialidade dos erros presentes nos balanços da Petrobras 
26/06/2015 às 05h00,"PwC projeta recorde de operações 
","De janeiro a maio deste ano, foram realizados 334 negócios no Brasil, alta de 3,7% frente ao mesmo período de 2014, e de volta aos patamares de 2012 e 2013 "
26/06/2015 às 05h00,"Sete Brasil prorroga prazo da dívida
",Empresa tem até 14 de agosto para ter plano de reestruturação aprovado por Petrobras e credores 
26/06/2015 às 05h00,"Companhias cortam notas explicativas 
",Pesquisa aponta que 41% das companhias abertas diminuíram tamanho do balanço de 2014
25/06/2015 às 20h57,"Acordo de delação premiada de dono da UTC é aceito pelo STF
","Com a homologação do acordo, os depoimentos de Ricardo Pessoa ganham validade jurídica"
25/06/2015 às 18h32,"Juiz decide em até duas semanas destino de ação contra Petrobras em NY
","Durante a audiência, em sua defesa, a estatal alegou que o assunto não pode ser julgado nos Estados Unidos"
25/06/2015 às 18h10,"Secretário do Tesouro diz não ser o momento para revisão da meta 
","le disse ainda que persegue a meta de superávit primário de 1,1%"
25/06/2015 às 17h58,"Lucro da Nike sobe 24% no quarto trimestre fiscal
","No período, encerrado em 31 de maio, a companhia americana lucrou US$ 865 milhões"
25/06/2015 às 16h52,"ANP nega recurso e mantém multa de R$ 6 milhões à Petrobras
","Estatal foi multada por queima irregular de gás natural no campo Fazenda Santa Luzia, na Bacia do Espírito Santo"
25/06/2015 às 16h13,"Repsol Sinopec Brasil anuncia novo presidente
","Hector Gonzalez substituirá Tomás Garcia Blanco, que sai após menos de um ano a frente da companhia"
