Date,Title,Subtitle
30/04/2019 às 21h05,"Cade investiga Bradesco por prática anticompetitiva contra Guia Bolso
","De acordo com o parecer, o banco estaria prejudicando as atividades econômicas exercidas pela empresa"
30/04/2019 às 18h48,"Dona do Google perde US$ 70 bilhões de valor de mercado em um dia
","As ações da Alphabet recuaram 7,7% nesta terça-feira (30) na Nasdaq, em Nova York, a maior queda em um dia desde outubro de 2012"
30/04/2019 às 18h41,"Lucro da Mondelez cai 12,6% no primeiro trimestre
","Fabricante americana de alimentos registrou lucro líquido de US$ 914 milhões, ante US$ 1,046 bilhão no mesmo período de 2018"
30/04/2019 às 18h24,"Economia fraca e concorrência podem segurar crédito do Santander
","A carteira do terceiro maior banco privado do país ficou estagnada em R$ 386,904 bilhões no primeiro trimestre"
30/04/2019 às 17h54,"Copel Colchões entra com pedido de recuperação judicial
","A Copel atua há 54 anos no Brasil, tem faturamento anual superior a R$ 100 milhões e cerca de 320 funcionários"
30/04/2019 às 17h53,"Fundador da Netshoes sairá da empresa com US$ 7,5 milhões
","A participação pertence à CDK Net Fund IC, fundo cujo principal acionista é o fundador da Netshoes, Marcio Kumruian"
30/04/2019 às 17h36,"B3 elege Antonio Quintella presidente e Ana Carla Costa vice
",
30/04/2019 às 17h33,"CVM concede registro de companhia aberta para locadora Vamos
","O registro foi dado para a categoria A, que permite a emissão de quaisquer valores mobiliários, inclusive de ações"
30/04/2019 às 17h07,"‘Unicórnio’ WeWork confirma pedido para oferta pública
","""Unicórnio"" são empresas de capital fechado avaliadas em US$ 1 bilhão ou mais"
30/04/2019 às 16h25,"Análise: O que o Magazine Luiza viu na Netshoes?
","O que o Magazine está comprando é uma referência de marca, algo que se ela tivesse que desenvolver, teria que colocar muito tempo e dinheiro"
30/04/2019 às 16h24,"Magazine Luiza ganha mais de 1.000% desde estreia na B3
","Varejista iniciou negociação na Bolsa em maio de 2011, com o papel cotado a R$ 15,28. Hoje, ação chegou a tocar R$ 188,88"
30/04/2019 às 15h09,"BRF propõe emissão de R$ 750 milhões em debêntures, diz Fitch
",A agência atribuiu o rating “AA+” para a proposta de emissão da companhia
30/04/2019 às 12h01,"Investimentos da Ecorodovias somarão R$ 1,4 bi em 2019
","Em 2018, os aportes da companhia somaram R$ 888 milhões, segundo a diretoria da empresa"
30/04/2019 às 11h01,"Raia Drogasil espera terminar 2019 com crescimento perto da inflação
","Segundo o diretor Eugenio De Zagottis, as lojas maduras do grupo devem crescer perto da taxa de inflação no fim do ano"
30/04/2019 às 10h45,"CVM questiona BB sobre veto do governo a publicidade
",A autarquia questionou o banco sobre as informações divulgadas pela imprensa 
30/04/2019 às 10h20,"Netshoes fecha em baixa de 24,53% em NY após venda para Magazine Luiza
","O Magazine Luiza assinou um acordo de compra, por meio de incorporação, de 100% da Netshoes ao preço por ação de US$ 2"
30/04/2019 às 09h35,"Lucro da Airbus sofre queda de 86% no 1º tri de 2019
","Apesar disso, a empresa francesa está a caminho de superar a rival americana Boeing"
30/04/2019 às 09h27,"GE reverte prejuízo e tem lucro de US$ 3,55 bilhões no 1º trimestre
",O conglomerado americano de engenharia obteve uma melhora do desempenho da unidade de energia
30/04/2019 às 08h51,"Petrobras eleva em 3,5% preço de gasolina; diesel permanece inalterado
",A empresa não realizava ajustes em preços de combustível nas refinarias desde terça-feira da semana passada
30/04/2019 às 05h00,"Petrobras avalia modelo de venda do refino
",Estatal pode optar por vender as refinarias isoladamente ou em grupo e adicionar os ativos de logística
29/04/2019 às 23h50,"Petrobras eleva em 3,5% preço médio da gasolina; diesel não sobe
",
29/04/2019 às 23h41,"Freitas: Brasil com 'imagem de solvência' destravará infraestrutura
",
29/04/2019 às 22h18,"STF nega liminar e contrato entre Telebras e Via Direta pode seguir
",
29/04/2019 às 21h23,"Lucro da Raia Drogasil cai 27% no primeiro trimestre 
","O grupo RD registrou lucro de R$ 88,5 milhões, no período; A receita, na mesma base, avançou 15%, para R$ 3,95 bilhões"
29/04/2019 às 21h01,"Porto Seguro consolida sucessão no conselho
",Jayme Garfinkel deixa presidência do colegiado e filho assume
29/04/2019 às 21h00,"Financiamento coletivo dispara em 2018
",Captação via ‘crowdfunding’ mais que dobra no ano passado depois de CVM regular segmento
29/04/2019 às 20h58,"Banco estrangeiro amplia oferta de financiamentos em reais
","Projetos de infraestrutura elevam procura por recurso, e queda da Selic favorece operação"
29/04/2019 às 20h52,"Claro Telecom registra receita de R$ 8,99 bilhões no 1º trimestre 
","Valor corresponde a uma alta de 1,5% na comparação com o mesmo período do ano passado"
29/04/2019 às 20h48,"Prejuízo da Netshoes avança 81,7% no quarto trimestre de 2018 
","A varejista online de calçados e vestuário esportivo reportou prejuízo de R$ 90,3 milhões, no período; receita recuou 1%, para  R$ 566,4 mi"
29/04/2019 às 20h37,"Rafael Grisolia é eleito diretor-presidente da BR Distribuidora 
",A indicação do novo presidente pelo conselho da companhia já foi submetida aos procedimentos internos de governança corporativa
29/04/2019 às 19h32,"Lucro da CCR cai 19,9% no primeiro trimestre 
","As provisões e despesas referentes aos acordos de leniência firmados pela empresa continuaram tendo impacto nos resultados, mas bem menores"
29/04/2019 às 19h20,"Minerva  Foods dá largada ao IPO da Athena
","Em fato relevante, empresa informou que o objetivo é concluir o IPO até o fim de maio"
29/04/2019 às 19h13,"Magazine Luiza oferece US$ 62 milhões para comprar a Netshoes 
","A operação ainda precisa de aprovação em assembleia de acionistas da Netshoes, portanto, pode sofrer mudanças"
29/04/2019 às 12h07,"Para Smiles, ambiente competitivo não é ameaça no momento
",O presidente da empresa também afirmou que os problemas enfrentados pela Avianca não têm trazido nenhum impacto 
29/04/2019 às 11h44,"JSL decide cancelar IPO da locadora Vamos
","Precificação estava marcada para hoje, mas não havia demanda suficiente para o patamar de preço que a companhia queria"
29/04/2019 às 11h18,"Receita e lucro da Cargill no Brasil cresceram em 2018
","Vendas da empresa alcançaram R$ 45,6 bilhões, 33% mais que em 2017; resultado líquido aumentou 17%, para R$ 630,1 milhões"
29/04/2019 às 11h01,"Ibovespa tem alta com Petrobras; dólar opera perto da estabilidade
",Investidores acompanham ainda noticiário corporativo e andamento da reforma da Previdência
29/04/2019 às 09h23,"Galp Energia reverte lucro e tem prejuízo no 1º trimestre 
",Atividades no Brasil contribuíram para as perdas da petroleira portuguesa
29/04/2019 às 09h04,"Redução de custos ajuda Philips a lucrar 31% mais no 1º trimestre
",Os programas de redução de custos começaram a surtir resultado na fabricante de produtos eletrônicos holandesa 
29/04/2019 às 08h48,"Spotify reduz em 16% prejuízo no 1º trimestre 
",O serviço de streaming de música registrou um resultado de 142 milhões de euros 
29/04/2019 às 05h00,"Venda de ativos da Petrobras já soma R$ 10 bi
","Em pouco menos de cinco meses, estatal alcançou 40% da meta de US$ 26,9 bi em desinvestimentos"
29/04/2019 às 05h00,"Conselhos devem olhar longo prazo
","A maioria ainda está focada em resultados imediatos, como questões financeiras e regulatórias"
29/04/2019 às 05h00,"A paralisia do investimento
","Falta de coordenação política do governo já cobra o seu preço em termos de crescimento, adiando a retomada do investimento e dificultando a adoção de outras medidas para estimular a demanda"
28/04/2019 às 17h09,"Empresas aproveitam demanda aquecida para trocar  dívida
",Maioria aproveita para fazer gestão de passivo 
28/04/2019 às 17h01," Fundo de índice do Tesouro deve estrear com forte oscilação
",Reforma da Previdência pressiona taxas e impõe perdas a títulos mais longos do governo
28/04/2019 às 16h59,"Distribuição limitada reduz avanço de fundos de índice
",Uma das razões para que o segmento seja tão incipiente por aqui é que não há uma oferta destacada nas corretoras
28/04/2019 às 16h56,"Investidores disputam debêntures com bancos
",Demanda por títulos de dívida cresce e faltam ativos 
27/04/2019 às 18h43,"Índios fazem bloqueio parcial em estrada de acesso a Belo Monte
",São 150 indígenas de seis aldeias insatisfeitos com as novas empresas contratadas pela Norte Energia para executar atividades produtivas
26/04/2019 às 21h15,"Paranapanema fecha trimestre com prejuízo 21% menor
",
26/04/2019 às 20h53,"Lucro líquido da Hypera sobe 7% no trimestre
",
26/04/2019 às 20h17,"Petrobras aprova vender refinarias e parte da BR Distribuidora 
","Além da BR, vendas incluem ativos no segmento de refino e distribuição, como a rede de postos no Uruguai PUDSA e oito refinarias "
26/04/2019 às 19h58,"JBS compra unidade de suínos no Rio Grande do Sul por R$ 235 milhões
","Localizada em Seberia, a planta deve contribuir para estratégia de crescer em processamento de suínos e produtos preparados"
26/04/2019 às 19h39,"Smiles lucra R$ 141,9 milhões no primeiro trimestre, queda de 8,4%
","A receita líquida, também na comparação anual, recuou 2,6%, para R$ 240,6 milhões"
26/04/2019 às 17h38,"Netshoes sobe 20% em NY com interesse do Magazine Luiza
","A discussão, no momento, tem girado em torno de US$ 3 por ação da Netshoes"
26/04/2019 às 16h46,"Embraer convoca assembleia de acionistas para discutir mudar estatuto 
",Objetivo é adaptar estatuto ao regulamento do Novo Mercado e às exigências da Comissão de Valores Mobiliários (CVM)
26/04/2019 às 14h27,"Cia. Hering: Há um certo ceticismo em relação à economia do país
","""Não sei se esse bom humor visto no primeiro trimestre se sustenta no futuro próximo"", afirmou o presidente da empresa, Fabio Hering"
26/04/2019 às 12h15,"Inverno rigoroso nos EUA prejudica resultado da ADM
","Lucro líquido global da americana caiu quase 70% no primeiro trimestre, para US$ 233 milhões"
26/04/2019 às 12h08,"Lucro líquido da Yara caiu 17% no 1º trimestre, para US$ 96 milhões
","Receita global da companhia de fertilizantes aumentou 5,5% em relação ao mesmo período de 2018, para US$ 3 bilhões"
26/04/2019 às 11h52,"Abengoa Bioenergia encerrou 2018 com prejuízo de R$ 208 milhões
","Em recuperação judicial desde 2017, empresa viu sua receita cair quase 5%, para R$ 573,6 milhões, mas custo também diminuiu"
26/04/2019 às 11h31,"Análise: Petrobras supera 40% da meta de desinvestimentos de 2019-2023
","De acordo com a companhia, o valor total de alienação de ativos neste ano já soma US$ 11,3 bilhões"
26/04/2019 às 11h26,"Governo do Japão e Nissan recusam fusão com Renault, diz FT
","Segundo o jornal britânico, as relações entre as duas montadoras atingiram um nível "
26/04/2019 às 11h20,"Grendene: Cenário para consumo em 2019 está indefinido
",A empresa destacou que os números vieram bem abaixo do que a empresa esperava
26/04/2019 às 11h10,"Lucro líquido da Electrolux sofre queda de 86% no 1° trimestre
","A fabricante de eletrodomésticos sueca teve um lucro de US$ 8,29 milhões"
26/04/2019 às 10h14,"Lucro da Colgate-Palmolive tem recuo de 11% no 1º trimestre
",A fabricante de produtos de limpeza e higiene pessoal registrou US$ 634 milhões no primeiro trimestre deste ano
26/04/2019 às 09h40,"Lucro da American Airlines sobe 16% no 1º trimestre
",A forte demanda dos passageiros impulsionou um aumento de 2% na receita total do primeiro trimestre
26/04/2019 às 09h00,"Vendas da Renault caem 5,6% no mundo; Brasil é destaque positivo
","O Brasil foi o mercado de melhor desempenho da Renault, com mais de 50 mil veículos vendidos no primeiro trimestre de 2019"
26/04/2019 às 08h36,"Uber estima intervalo de preço de IPO entre US$ 44 e US$ 50
","A empresa deve levantar cerca de US$ 9 bilhões na operação, segundo informações divulgadas pela empresa"
26/04/2019 às 05h00,"Estatal provisiona R$ 1,3 bi por perdas com Sete Brasil
",O valor provisionado é apenas uma parte dos litígios que envolvem as empresas
26/04/2019 às 05h00,"Petrobras muda estatuto para agilizar venda de subsidiárias
","Em assembleia, União retira duas indicações para o conselho de administração"
26/04/2019 às 05h00,"PE e os Batista acirram a disputa pela Eldorado
",Grupo asiático abre ação em Cingapura contra acionistas da J&F e conselheiros e administradores da fabricante de celulose
26/04/2019 às 05h00,"Estudos sobre refinaria no Rio vão até agosto
",Construção de usina termelétrica a gás natural no empreendimento é opção a ser avaliada futuramente
26/04/2019 às 05h00,"Petrobras terá de ir além do PDV para atingir meta
","Há dúvidas sobre como a petroleira conseguirá atingir a meta de cortar em US$ 8,1 bilhões em gastos operacionais gerenciáveis"
26/04/2019 às 01h55,"Eternit apresenta nova versão do plano de recuperação judicial
",
26/04/2019 às 01h54,"PGR: exploração de satélite por estrangeiro ameaça soberania do Brasil
",
25/04/2019 às 21h31,"Sensíveis à política, real e bolsa têm novos ganhos
","Ibovespa subiu 1,59% após ajustes, aos 96.552 pontos, máxima do dia"
25/04/2019 às 21h31,"Fernando Chacon deixa diretoria de marketing do Itaú
",A área de marketing será dividida em duas
25/04/2019 às 21h23,"Não se deve frear competição em cartões, diz ex-BC
"," Para Reinaldo Le Grazie, crédito será nova fronteira de transformação do mercado brasileiro"
