Date,Title,Subtitle
09/10/2018 às 10h23,"BR Distribuidora registra mudança no comitê de auditoria
","Artemio Betholini será o substituto de Durval Soledade, que renunciou ao cargo porque irá integrar o conselho da Petrobras"
09/10/2018 às 08h37,"Presidente da Qualicorp aumenta participação na empresa para 15%
","Compara tem natureza de investimento de longo prazo e é parte de “alinhamento estratégico do acionista da companhia”, diz empresário"
09/10/2018 às 05h00,"Petróleo manterá alta, diz diretor da AIE
",Relação entre oferta e demanda da commodity no mercado internacional vai continuar apertada
08/10/2018 às 20h58,"Estatal segue barata ante concorrentes
","Nível de desconto de Banco do Brasil, Eletrobras e Petrobras ainda é grande mesmo depois de rali "
08/10/2018 às 20h47,"Sócios da XP criam bolsa de criptomoeda com corretagem zero
",Meta é chegar a 1 milhão de clientes em um ano
08/10/2018 às 20h38,"CVM abre novo processo para apurar fraude no Postalis
",Caso envolve oferta de debêntures pela RO Participações
08/10/2018 às 20h11,"Planos da BRF frustram investidores
",Sinalização de que reestruturação em curso vai demorar a dar resultados mantém ações sob pressão
08/10/2018 às 16h56,"JBS investiu R$ 45 milhões para ampliar abates em Minas Gerais
",Empresa elevou capacidade de seus frigoríficos em Ituiutaba e Iturama
08/10/2018 às 13h54,"Petrobras atinge maior valor de mercado desde antes da greve
","Valor de mercado da empresa para R$ 358,5 bilhões, maior cifra desde 18 de maio"
08/10/2018 às 13h41,"BofA eleva recomendação para Brasil de neutra ao equivalente à compra
","Banco também elevou o peso na carteira das ações de BB, B3 e Petrobras e reduziu o das companhias mais defensivas, como Klabin, TIM e Ambev "
08/10/2018 às 12h35,"Venda de ativos da BRF está dentro do esperado, diz Luz
","Vice-presidente da companhia, que assumirá a presidência em julho de 2019, afirmou que dinheiro deverá entrar no caixa no início de 2019"
08/10/2018 às 12h14,"Paraná deve antecipar para 2019 retirada de vacinação contra aftosa
","Antecipação em dois anos ocorrerá se o Estado resolver pequenas inconformidades verificadas, como melhorias em postos fiscais"
08/10/2018 às 12h04,"Dreyfus mantém receita de US$ 18,8 bilhões no 1º semestre 
","Em nota, a companhia afirmou que queda de 6,3% nos volumes embarcados foi compensada por aumentos de preços nos principais produtos do grupo"
08/10/2018 às 09h54,"ADR da Petrobras acentua alta no pré-mercado de NY e sobe mais de 15%
","Outros recibos de ações brasileiras também apresentam desempenhos amplamente positivos, com destaque para os da Cemig"
08/10/2018 às 00h26,"Qualicorp anuncia mudanças no acordo com fundador e ação sobe na bolsa
","Medidas anunciadas devem melhorar a prática de governança na companhia, mas bancos alertam que ainda há certa desconfiança"
07/10/2018 às 23h07,"Aliados de Temer fracassam nas urnas
",Ex-ministros e parlamentares que se destacaram por defender o atual presidente não tiveram sucesso nas suas disputas
07/10/2018 às 22h05,"JORNAL VALOR: Empresários aderem à onda anti PT e veem economia melhor
",
07/10/2018 às 21h04,"Aposta em vitória de Bolsonaro deve disparar rali no mercado
","Nova composição do Congresso também ajuda e analistas dizem que Bovespa pode buscar os 90 mil pontos, enquanto o dólar recuaria para R$ 3,70"
07/10/2018 às 15h54,"É #FAKE vídeo que eleitor tecla ""1"" e aparece automaticamente Haddad
","Vídeo que circula nas redes sociais é montagem, de acordo com o TSE."
06/10/2018 às 22h23,"É #FAKE que empresas vão demitir 1 milhão se esquerda vencer eleições
",Mensagem com lista de empresas e número de demissões circula nas redes sociais. Ela é falsa; todas as empresas negam a informação.
06/10/2018 às 21h52,"Com ações em alta, Taurus lança bônus para reduzir dívida
","A empresa vai emitir 74 milhões de bônus de subscrição de ações preferenciais, que são uma espécie de opção de compra oferecida a acionistas"
05/10/2018 às 15h50,"Veja o que é #FATO ou #FAKE no debate dos presidenciáveis da Globo
","Sete candidatos participaram do debate: Alvaro Dias, Ciro Gomes,  Haddad, Geraldo Alckmin, Guilherme Boulos,  Meirelles e Marina Silva."
05/10/2018 às 15h29,"CEO da Tesla provoca a CVM americana e enfrenta dia difícil na bolsa
",Elon Musk sugere que o órgão regulador estava enriquecendo os investidores que apostavam na bolsa contra a companhia que ele fundou
05/10/2018 às 12h40,"CCR questiona na Justiça intervenção de rodovia no Paraná
","Rodonorte e mais cinco concessionárias foram alvo da 55ª fase da Operação Lava-Jato, a chamada Operação Integração II, nesta semana"
05/10/2018 às 09h25,"Petrobras paga linha de R$ 2 bilhões com BB e contrata novo empréstimo
","Com contratação no mesmo valor, estatal passa a ter em linha de crédito compromissada disponível um total de R$ 6 bi com bancos brasileiros"
05/10/2018 às 09h03,"Demanda e oferta da Azul crescem 16% em setembro
","Nas rotas internacionais, o tráfego melhorou em 32,1%, a capacidade subiu 38,4%, e a taxa de ocupação recuou 4,1 pontos, na comparação anual"
05/10/2018 às 08h50,"Demanda da Gol recua 1% em setembro
","Nos voos domésticos, que respondem por 89% do tráfego atendido pela companhia em RPK, a queda foi de 0,5%, em relação a igual mês anterior"
05/10/2018 às 08h48,"Brasil Pharma reduz prejuízo no trimestre; auditoria se abstém
","BDO RCS, auditor responsável pelo balanço, decidiu se abster de emitir relatório de revisão sobre as informações contábeis"
05/10/2018 às 05h00,"Equinor define nova presidente para sua subsidiária no Brasil
",Margareth Øvrum assumirá o cargo em 15 de outubro e buscará maior cooperação com Petrobras
05/10/2018 às 05h00,"Petroleiras ignoram esforço da UE em desafiar sanções de Trump ao Irã
",Grandes companhias da Europa estão ignorando a tentativa da União Europeia de blindar o petróleo iraniano das sanções impostas por EUA por temerem penalidades
04/10/2018 às 23h17,"JBS fará recall de 2,95 mil toneladas de carne bovina nos EUA
","De acordo com o Departamento de Agricultura do país, produto terá de ser retirado devido a uma possível contaminação por salmonela"
04/10/2018 às 21h23,"Risco político pressiona pagadoras de dividendos
",
04/10/2018 às 19h19,"Israel Chemicals negocia a compra da Haifa Chemicals por US$ 1 bilhão
",Transação envolveria dinheiro e ações e somaria-se a movimento de consolidação na área de fertilizantes
04/10/2018 às 11h36,"Aéreas criticam mudança de data inicial para horário de verão
","Pelo menos 3 milhões de passageiros, em 42 mil voos serão afetados com o adiamento do início do horário de verão para o dia 18 de novembro"
04/10/2018 às 10h55,"STF julga recurso contra privatização da Eletrobras no dia 12
",Advogado Antônio Accioly Campos entrou com ação popular na 1ª instância de Pernambuco para excluir a empresa e de suas controladas do PND
04/10/2018 às 10h03,"KPMG nomeia general como conselheira independente
","Consultoria disse que Janet Wolfenbarger trará “ideias únicas sobre administração, liderança e os usos da tecnologia”"
04/10/2018 às 09h42,"Petrobras mantém inalterado preço da gasolina pelo sexto dia seguido
","Desde julho do ano passado, o combustível comercializado nas refinarias acumula alta de 68,59%"
04/10/2018 às 07h58,"Casino diz não ter contratado instituições para prospectar compra
","Valor apurou que o Casino contratou o banco Rothschild para avaliar todas as opções de venda de ativos, a fim de reduzir as dívidas"
04/10/2018 às 05h00,"Empresas unem forças para ganhar mercado de software na área contábil
",
04/10/2018 às 05h00,"Cade abre processo contra BR, Raízen e Air BP
","Òrgão antitruste quer apurar supostas práticas anticompetitivas por parte das três distribuidoras de combustíveis e da GRU Airport, concessionária do aeroporto de Guarulhos"
03/10/2018 às 20h56,"Cade firma acordo com B3 sobre barreira a concorrente
",Bolsa se compromete a abrir infraestrutura de serviços a interessados por cinco anos
03/10/2018 às 20h54,"BNDES, IFC e BID Invest criam fundo de crédito de R$ 1,2 bi
","Objetivo é financiar expansão e capital de giro de empresa 
"
03/10/2018 às 20h53,"TRF afasta cobrança de Imposto de Renda sobre compra de ações
",Decisão beneficia executivo da Qualicorp que aderiu a programa de participação acionária
03/10/2018 às 17h02,"Acordo da Samarco é restrito a Mariana e prevê indenizar 3.000 pessoas
",Rompimento da barragem da mineradora deixou 19 mortos
03/10/2018 às 16h54,"Fabricante Prática Klimaquip listará ações no nível 2 do Bovespa Mais
","Fundada em 1991, companhia desenvolve, fabrica e comercializa fornos profissionais, congeladores e máquinas de panificação"
03/10/2018 às 15h46,"Petrobras conclui teste de longa duração no campo de Mero
","Poço produto interligado à plataforma atingiu a produção de 58 mil barris de óleo equivalente por dia, segundo a estatal"
03/10/2018 às 13h29,"CPFL Energia reúne atividades de serviços na CPFL Soluções
","Nova marca que vai incluir as atividades da CPFL Brasil, CPFL Eficiência e CPFL Serviços"
03/10/2018 às 12h27,"Petrobras pede para ANP rever proposta sobre transparência de preços
",Estatal afirma em contribuição à consulta pública que obrigatoriedade vai de encontro ao princípio constitucional da livre iniciativa
03/10/2018 às 12h04,"Decisão do Cade destrava investimentos da Logum
",Odebrecht e Camargo Corrêa deixaram quadro de acionistas
03/10/2018 às 11h52,"Cade abre processo contra Raízen, Air BP, BR e GRU Airport
",Gran Petro alega que as distribuidoras e a administradora de Guarulhos estariam impedindo sua entrada no aeroporto
03/10/2018 às 11h29,"CVM nega encerrar processo em caso de ""insider” com ações da JHSF
","O acusado, Antônio Borges, então funcionário do banco Modal, havia oferecido à autarquia pagamento de R$ 15 mil"
03/10/2018 às 10h07,"Eletrobras discute futuro com representantes dos presidenciáveis
","Nesta semana, o presidente da companhia esteve reunido com integrantes da campanha de Henrique Meirelles (MDB)"
03/10/2018 às 09h30,"Preço de ação em IPO avalia montadora Aston Martin abaixo do esperado
","Famosa por ser a marca de carros do agente secreto 007 no cinema, companhia venderá 57 milhões de ações, ou uma participação de 25%"
03/10/2018 às 09h19,"Conselho da Oi vai avaliar aumento de capital no dia 26
","Valor total é de R$ 4 bilhões; o preço de exercício de cada bônus de subscrição será de R$ 0,039505"
03/10/2018 às 09h15,"Saraiva contrata BR Partners para reestruturação de capital
",Operação pode envolver um aporte de capital de R$ 100 milhões via emissão de debêntures conversíveis em ações ordinárias
03/10/2018 às 09h09,"Petrobras mantém inalterado preço da gasolina
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 68,59% e, o do diesel, valorização de 74,21%"
03/10/2018 às 08h36,"BHP e Vale fecham acordo sobre indenização referente a Samarco
","Acordo estabelece a forma do programa de compensação, que será gerido em Mariana"
03/10/2018 às 05h00,"Gastos da GE com bancos para fusões são questionados
",Companhia é acusada de desembolsar bilhões com assessoria de instituições financeiras em fusões e aquisições
03/10/2018 às 02h12,"Anastasia e Pimentel usam crise financeira de MG para trocarem farpas
",
03/10/2018 às 01h41,"Em debate, Doria vira alvo  e faz dobradinha com aliado de Bolsonaro
","Durante debate na TV Globo, a plateia chegou a se manifestar com risadas e vaias toda vez que os dois se escolhiam para debater entre si"
02/10/2018 às 21h17,"Ações de estatais disparam e Ibovespa recupera os 81 mil pontos
",Segmento é particularmente sensível ao desfecho das eleições
02/10/2018 às 21h15,"Fortalecimento de Bolsonaro nas pesquisas gera euforia no mercado
","Definição em primeiro turno, mesmo considerada ainda improvável, chegou a ser discutida entre analistas"
02/10/2018 às 21h13,"Novo mercado de acesso da B3 prevê mudança nas regras da CVM e na lei
",Desenho do plano de implementação das mudanças ocorre em 2019
02/10/2018 às 21h07,"Stone busca mais de US$ 1 bi em IPO nos EUA
",Companhia será listada na bolsa americana Nasdaq
02/10/2018 às 18h44,"Alta de Bolsonaro faz fabricante de armas Forjas Taurus subir 28%
",As ações ordinárias alcançaram a maior cotação desde março de 2015 
02/10/2018 às 16h23,"XP pede que Qualicorp discuta contrato com o presidente em assembleia
",Notificação diz que a gestora “foi absolutamente surpreendida” com o anúncio do pacote de retenção assinado com Serepieri Júnior
02/10/2018 às 15h20,"Tencent Music entra com pedido de abertura de capital nos EUA
","Companhia ainda não escolheu onde deve listar os papéis, mas, segundo fontes, tanto a Nyse quanto a Nasdaq foram mencionadas"
